experiment_id	timestamp	status	decision	val_fvu	exceed_alpha_0_50	objective_score	total_cost	total_cost_ratio	selection_cost	selection_cost_ratio	deployment_accesses	deployment_ratio	k	architecture	expansion_factor	wall_time_sec	peak_memory_gb	total_tokens	checkpoint	head_commit	head_branch	workspace_dirty	description	self_review	log_path
r67_1774766284	1774766284	ok	discard	0.11357318609952927	0.1469593048095703	0.6769593048095703	2228224.0	0.53	1245184.0	0.3	983040.0	0.23	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0067/round0067_standard_1774765589_dp2_bs1_ga8_ef1_k128_20260329_142636	65d5f602be4a238e941edf82df91b98cef2b8ca3			选择 lowrank_expert_topk 的 NUM_EXPERTS 单变量 probe，而不是继续扫 K 或回到 plain selector。原因是 r60 已证明 shared trunk 变宽有效，现在最有信息量的问题是：在保持 active path 很短且 total_cost 仍约 0.48x 的前提下，继续放大 routed capacity 是否还能带来可观收益。按当前成本估算，NUM_EXPERTS=64 约为 仍位于当前目标成本带内，仍处于本轮要求的低成本带。	满足单轮单变量约束：相对 r60 只改 NUM_EXPERTS。该 family 属于 LUTurbo 扩展兼容 family，且 NUM_EXPERTS 已在 sparsify/、override_registry、config_resolution、runner 与 scripts/autoresearch_test.sh 中接通，无需新增代码。选择这一步而不是继续压 TRUNK_RANK/K，是因为当前阶段更需要回答 true MoE-like sparse-capacity 扩容是否仍有增益；主要风险是 r57→r59 已显示纯容量扩张收益偏弱，因此本轮也可能证明该 family 的主要瓶颈已从容量转向 trunk/router 质量。	/root/sparsify-ascend/research/history/logs/round0067_standard_1774765589.log
r68_1774767244	1774767244	ok	keep	0.12482442706823349	0.1606886386871338	0.6506886386871338	2064384.0	0.49	1081344.0	0.26	983040.0	0.23	192	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0068/round0068_standard_1774766485_dp2_bs1_ga8_ef1_k192_20260329_144132	8e8b2e1cb369b7f816b86a324e984ee7cf779348			r67 已经对 `lowrank_expert_topk` 的继续扩容给出负信号，说明“更大 routed capacity + trunk”这条线当前不值得继续加码。本轮转向更干净的直接兼容 MoE-like 探针：相对 r51 只增大 `expert_topk` 的 `NUM_EXPERTS`，用不含 trunk 的 routed-only 结构回答容量收益是否仍成立。，基于当前成本口径复核，该配置仍位于预期成本带内并满足预算约束。	满足单轮单变量约束：相对 r51 只改 `NUM_EXPERTS`。该 family 属于 LUTurbo 直接兼容 family，不触碰不兼容方向，也不需要新增 tunable 参数接线。选择这一步而不是继续细扫 `lowrank_expert_residual`，是因为当前阶段更需要回答纯 routed MoE-like 子库在低成本带是否还能形成独立 Pareto 段；主要风险是更大 expert 容量也可能带来与 r67 类似的吞吐回退，或说明容量并非当前瓶颈。	/root/sparsify-ascend/research/history/logs/round0068_standard_1774766485.log
r69_1774768189	1774768189	ok	keep	0.13341990113258362	0.1648554503917694	0.6148554503917694	1900544.0	0.45	1081344.0	0.26	819200.0	0.2	160	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0069/round0069_standard_1774767401_dp2_bs1_ga8_ef1_k160_20260329_145647	6a152c5385a401ef66d83fd01ad943dcd9ac8372			r68 已经证明 `expert_topk` 在 true sparse-capacity 模式下相对旧锚点有真实收益。Round 69 不再继续扩容，而是做一次更有信息量的左移 probe：相对 r68 只降 `K`，直接回答这条 routed-only MoE-like 结构能否在更低部署成本下仍保持可用 FVU。，基于当前成本口径复核，该配置仍位于预期成本带内并满足预算约束。	满足单轮单变量约束：相对 r68 只改 `K`。该 family 属于 LUTurbo 直接兼容 family，不触碰不兼容方向，也不需要新增 tunable 参数接线。选择 `K=160` 而不是直接跳到 `128`，是为了先用更稳妥的中间点判断 r68 的改进能否在更低 lookup 成本下保留；主要风险是 routed-only 结构可能对较大 K 仍然敏感，导致 FVU 回退接近旧 expert_topk 曲线。	/root/sparsify-ascend/research/history/logs/round0069_standard_1774767401.log
r70_1774769314	1774769314	ok	discard	0.13399776816368103	0.16946572065353394	0.6394657206535339	1966080.0	0.47	1146880.0	0.27	819200.0	0.2	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0070/round0070_standard_1774768350_dp2_bs1_ga8_ef1_k128_20260329_151236	441a51435356f91e5f59adc808bc0e4de0e8f4ae			Use Round 70 for a low-cost structural probe in `lowrank_expert_topk`: start from r60 and only reduce `TRUNK_RANK` to 32. The goal is to map whether shared low-rank trunk width can produce a new compatible Pareto point in the 0.3x-0.5x band, instead of continuing plain-selector K sweeps or more local cleanup on `lowrank_expert_residual`.	This satisfies the single-variable param-only rule and stays within an already implemented compatible family. It directly answers a higher-value structural question than another `expert_topk` K move, and it avoids spending Round 70 on further local polishing of the current `lowrank_expert_residual` mainline after r66 already showed diminishing returns from more trunk compression there.	/root/sparsify-ascend/research/history/logs/round0070_standard_1774768350.log
r71_1774771210	1774771210	ok	discard	0.2566685676574707	0.32159072160720825	0.8315907216072083	2150400.0	0.51	1331200.0	0.32	819200.0	0.2	160	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0071/round0071_standard_1774770606_dp2_bs1_ga8_ef1_k160_20260329_155012	96bc3ce55d41abeee2fd1a023743c1f33aac08be			按 repair checklist 修复 `factorized_expert_topk` 的架构注册链与最小实现：补上 config whitelist、factory dispatch 和 concrete class，保持原始 family 与 env_overrides 不变。已用失败时相同的 `(architecture=factorized_expert_topk, K=160, EF=1)` 完成 instantiate/forward/backward smoke，原始实验现在可以继续运行。	本次修复遵守 repair 模式要求，没有重新设计实验，也没有改 family_name 或 env_overrides。改动限制在 `sparsify/` 两个必要文件；阻塞根因是 `Unknown architecture`，因此没有扩展到 AutoResearch wiring。精确 smoke 已通过，说明当前 blocker 已从注册链问题解除；如果后续真实训练再失败，应把它视为新的实现或训练层 blocker，而不是继续当作 architecture registration 问题。	/root/sparsify-ascend/research/history/logs/round0071_standard_1774770606.log
r72_1774772633	1774772633	ok	discard	0.2684502601623535	0.32500016689300537	1.0250001668930053	2949120.0	0.7	2129920.0	0.51	819200.0	0.2	160	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0072/round0072_standard_1774771849_dp2_bs1_ga8_ef1_k160_20260329_161055	df28b917635711f3ea4de038c70e3ad9425211a6			继续沿着新引入的 `factorized_expert_topk` 做一次高信息量单变量 probe，不改 family、不改 K，只把 `FACTORIZED_HIDDEN_DIM` 显式拉到 1024。目标不是继续打磨旧 family，而是尽快判定“shared low-rank basis + expert head”这条兼容结构在当前 target 上到底是 width-limited 还是原型本身不值得继续。	满足单轮单变量约束：相对 r71 只改 `FACTORIZED_HIDDEN_DIM`。这一步比回到旧 family 的 K/LR 局部扫点更符合当前阶段的结构判定目标，也比先做更小宽度更有信息量，因为 r71 已经给出强负信号，需要一次接近上限的公平宽度测试来决定该 family 是继续还是尽快归档。主要风险是该点更像中成本质量锚点而非低成本新前沿，但这正是本轮要回答的问题。	/root/sparsify-ascend/research/history/logs/round0072_standard_1774771849.log
r73_1774773563	1774773563	ok	keep	0.12601399421691895	0.16068333387374878	0.6206833338737487	1933312.0	0.46	1114112.0	0.27	819200.0	0.2	160	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0073/round0073_standard_1774772863_dp2_bs1_ga8_ef1_k160_20260329_162750	eb86216608be9fa71425fe2ae88eeb547f978122			Round 73 不回到旧 family 的 K/LR 邻域，而是沿当前最干净的 routed-only MoE-like 方向做一次单变量 sparse-capacity probe：以 r69 为参考，只把 `NUM_EXPERTS` 提到 64。这个动作正对当前“总容量与 active path 解耦”这一高优先级问题，而且成本预计仍停留在约 0.23x 附近，适合补当前明显欠覆盖的低成本前沿。	满足单轮单变量约束：相对 r69 只改 `NUM_EXPERTS`。这不是 plain selector 的重复扫点，也不是旧 family 的 K 轴微调，而是当前优先级最高的 true MoE-like 容量扩容验证。相比继续追 `factorized_expert_topk` 的局部宽度，先在已验证可运行、且直接兼容的 routed-only family 上回答“容量是否仍有收益”更符合 Round 73 的低开销探索目标。主要风险是 routed-only 方向在 `NUM_EXPERTS=32` 后已接近收益饱和；但无论正负，本轮都能清楚回答低成本带是否还值得继续向 true sparse-capacity MoE-like 扩容投入预算。	/root/sparsify-ascend/research/history/logs/round0073_standard_1774772863.log
r74_1774774441	1774774441	ok	keep	0.12429413199424744	0.1541062891483307	0.6341062891483307	1998848.0	0.48	1179648.0	0.28	819200.0	0.2	160	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0074/round0074_standard_1774773682_dp2_bs1_ga8_ef1_k160_20260329_164129	a82f61257095354c97eb1db16e4d4aa3f39aba9d			Round 74 不回到旧 family 的 K 轴，也不立刻切去别的结构；沿 r73 的正信号继续做单变量 sparse-capacity continuation。只把 `NUM_EXPERTS` 提到 128，直接判断 routed-only MoE-like 前沿的容量收益是否还在持续，而成本仍预计留在 <0.5x 的低成本带。	满足单轮单变量约束：相对 r73 只改 `NUM_EXPERTS`。这一步比回头细扫 `K` 更符合当前阶段的结构问题，因为 r73 已经证明在 `K=160` 固定时容量扩容是有效方向。主要风险是 `expert_topk` 在 `NUM_EXPERTS=64` 后已接近收益饱和，但这正是本轮要回答的内容；若改善停止，就可以更有把握地结束 routed-only 容量线，而不是继续模糊投入。	/root/sparsify-ascend/research/history/logs/round0074_standard_1774773682.log
r75_1774774688	1774774688	crash	crash	0.16780081391334534	0.21555298566818237	0.7255529856681824	2129920.0	0.51	1310720.0	0.31	819200.0	0.2	160	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0075/round0075_standard_1774774537_dp2_bs1_ga8_ef1_k160_20260329_165544	b45eb42317cc44342c5f7b6e35c4694e1c653cf4			Round 75 继续沿 r73、r74 的正信号做单变量 sparse-capacity continuation，不回到旧 family 的 K 轴微调。只把 `NUM_EXPERTS` 提到 256，直接判断 routed-only `expert_topk` 的容量收益是否还能继续换到更低 FVU，同时仍留在低成本带。 [INVALID: requested structural parameter did not reach runtime]	满足单轮单变量约束：相对 r74 只改 `NUM_EXPERTS`。这一步不是旧 family 的局部扫点，而是当前高优先级 MoE-like 方向的继续验证；r73 和 r74 已经给出同方向正信号，现在最有信息量的问题就是容量收益是否已接近饱和。主要风险是边际收益继续变小，但这同样是有价值的结构结论，因为它会明确告诉我们 routed-only 低成本线是否该收口并把预算转回带 trunk 或 residual cleanup 的兼容 family。	/root/sparsify-ascend/research/history/logs/round0075_standard_1774774537.log
r76_1774779927	1774779927	ok	archive	0.10583879053592682	0.1330668330192566	0.8630668330192566	3047424.0	0.73	2228224.0	0.53	819200.0	0.2	128	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0076/round0076_standard_1774778782_dp2_bs1_ga8_ef1_k128_20260329_180628	da0a901b790835f2eee9e6234ace7a6ef71ffbb7			Round 76 不回到旧 family 的 K 轴，而是把低成本三段式主线做一次真正的 sparse-capacity probe。以 r65 为参考只把 `NUM_EXPERTS` 提到 64，直接判断当前 <0.5x 附近最有希望的 `lowrank_expert_residual` 低成本点，瓶颈究竟在 routed capacity 还是已经转到 trunk / residual 侧。	满足单轮单变量约束：相对 r65 只改 `NUM_EXPERTS`。这比继续沿 `expert_topk` 做第三次纯容量外推更有信息量，因为 `lowrank_expert_residual` 已是当前最强的兼容三段式 family，且 r64 已说明 trunk-free staged 结构明显偏弱；当前更值得回答的是，在保留 trunk 和 residual cleanup 的前提下，额外 routed capacity 是否还能在低成本带换到更低 FVU。主要风险是收益很小，但这同样是高价值结论，因为它会把后续低成本预算更明确地收敛到 `TRUNK_RANK` / `STAGE1_RATIO` 或其他结构方向。	/root/sparsify-ascend/research/history/logs/round0076_standard_1774778782.log
r77_1774785151	1774785151	ok	discard	0.2482101321220398	0.3136509954929352	0.8436509954929352	2211840.0	0.53	1392640.0	0.33	819200.0	0.2	160	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0077/round0077_standard_1774784126_dp2_bs1_ga8_ef1_k160_20260329_193532	91ec29164ef4dc36fb2a73055dd531613b080a2a			做一轮严格 matched 的 `factorized_expert_topk` 架构探针：以 r74 为参考，只把 `ARCHITECTURE` 从 `expert_topk` 切到 `factorized_expert_topk`，其余 `K=160, NUM_EXPERTS=128, EF=1, adam, lr=8e-4` 全部保持不变。目标不是继续细扫 routed-only 容量线，而是直接判定 `expert-internal low-rank / shared-basis expert routing` 在当前低到中成本带是否值得继续。	满足单轮单变量约束：相对 r74 只改 `ARCHITECTURE`。这比继续在 `expert_topk` 上做第四次纯容量外推或回到旧 family 的 K/LR 邻域更符合当前阶段的结构扩展优先级，因为 routed-only 已给出连续容量正信号，而 r76 说明三段式 family 的低成本瓶颈不主要在继续加 expert 容量；现在更值得回答的是 shared-basis expert routing 是否能在相近成本下提供新的结构收益。主要风险是 `factorized_expert_topk` 的旧原型在较小容量下曾给出负信号，但那不足以否定当前更强 sparse-capacity recipe 下的 matched probe。	/root/sparsify-ascend/research/history/logs/round0077_standard_1774784126.log
r78_1774785956	1774785956	ok	discard	0.1345272958278656	0.17358553409576416	0.6935855340957642	2162688.0	0.52	1179648.0	0.28	983040.0	0.23	192	expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0078/round0078_standard_1774785321_dp2_bs1_ga8_ef1_k192_20260329_195528	e821ea31aa9bfd3c17281bbdd8e99a316ba0ef3d			Round 78 不继续追 r77 已明显失效的 `factorized_expert_topk`，也不回到旧 family 的局部微调；而是在当前最干净、已验证有效的直接兼容 MoE-like 线上做一次高信息量 matched probe。以 r74 为 reference，只把 `K` 从 160 提到 192，直接区分当前 routed-only `expert_topk` 低成本前沿的主要瓶颈究竟还是总容量，还是已经转到单 token 的 lookup budget。	满足单轮单变量约束：相对 r74 只改 `K`。这不是 plain selector 的旧式 K 轴细扫，因为参考点本身是高优先级 MoE-like sparse-capacity recipe `NUM_EXPERTS=128`，而本轮是在 r77 已明确否定 shared-basis 原型后，对 routed-only 前沿做的瓶颈分解 probe。主要风险是改善可能很小；但即便如此也有高信息量，因为若 `K=192` 在该 recipe 下仍无明显收益，就可更清晰判定当前 `expert_topk` 的低成本瓶颈已不主要在 lookup budget，后续应把结构预算转回 `lowrank_expert_residual` 的 trunk/stage 轴或其他兼容 family。	/root/sparsify-ascend/research/history/logs/round0078_standard_1774785321.log
r79_1774787010	1774787010	ok	discard	0.10965639352798462	0.13878068327903748	0.8687806832790375	3047424.0	0.73	2228224.0	0.53	819200.0	0.2	128	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0079/round0079_standard_1774786136_dp2_bs1_ga8_ef1_k128_20260329_200902	ad8fc29cb1448690f6ca356fd078ed3a857c834b			Round 79 不继续追 routed-only `expert_topk`，也不再沿已失效的 `factorized_expert_topk` 方向追加宽度，而是回到当前最强兼容三段式 family 做一次高信息量同成本归因实验。以 r76 为 reference，只把 `STAGE1_RATIO` 从 0.25 提到 0.5，直接测试低成本 `lowrank_expert_residual` 的瓶颈究竟在 expert-stage 预算分配，还是已经转到 trunk / residual 侧。	满足单轮单变量约束：相对 r76 只改 `STAGE1_RATIO`。这不是 old-family 的 K 轴细扫，而是在 r77、r78 已经明确否定另外两条低成本路线后，对当前最有希望的兼容三段式结构做同成本高信息量归因。选择 `STAGE1_RATIO=0.5` 而不是继续改 `TRUNK_RANK`，是因为 r76 已经把 `NUM_EXPERTS` 扩到 64 但仍无明显改善；当前更关键的问题不是继续改总容量，而是确认新增 expert 容量是否只是被过低的 stage1 预算压住。主要风险是 residual cleanup 才是这条 family 的核心收益来源，提升 stage1 配额后 FVU 可能反而回升；但这同样是高价值结论，因为它会更清楚地说明这条 low-cost 前沿应继续投向 stage split 还是转向别的 family。	/root/sparsify-ascend/research/history/logs/round0079_standard_1774786136.log
r80_1774788304	1774788304	ok	discard	0.12580956518650055	0.16139161586761475	0.8313916158676148	2818048.0	0.67	2162688.0	0.52	655360.0	0.16	128	two_stage_residual_expert	1				/root/sparsify-ascend/checkpoints/research_agent/round_0080/round0080_standard_1774787159_dp2_bs1_ga8_ef1_k128_20260329_202605	e1fb4f913a9feffefb6f8645c5597e6faf5002ed			Round 80 不继续沿 `lowrank_expert_residual` 做局部旋钮细扫，也不回到已给出负信号的 routed-only 或 shared-basis 线；而是做一次高信息量 matched architecture probe。以 r76 为 reference，只把 `ARCHITECTURE` 切到 `two_stage_residual_expert`，其余 `K=128, NUM_EXPERTS=64, STAGE1_RATIO=0.25, EF=1, adam, lr=8e-4` 全部保持不变，直接测试在 true sparse-capacity 条件下 trunk-free staged 结构是否值得继续。	满足单轮单变量约束：相对 r76 只改 `ARCHITECTURE`。这比继续在 `lowrank_expert_residual` 上扫 `TRUNK_RANK` 或回到 `expert_topk`/`factorized_expert_topk` 更符合当前阶段的结构扩展优先级，因为最近三轮已经分别对 shared-basis、routed-only lookup-budget、以及三段式 stage split 给出负信号；现在更值得回答的是 low-rank trunk 本身是否仍是必要组成。主要风险是 `two_stage_residual_expert` 在较小容量 recipe 下已有弱信号，而参考配置中的 `TRUNK_RANK=32` 对新 family 实际不生效，因此这是“训练 recipe matched、结构语义不含 trunk”的对照，而不是严格共享所有有效结构参数的配方；但这正是本轮需要的结构归因。	/root/sparsify-ascend/research/history/logs/round0080_standard_1774787159.log
r81_1774789421	1774789421	ok	discard	0.1114402636885643	0.14231351017951965	0.8523135101795196	2990080.0	0.71	2211840.0	0.53	778240.0	0.19	128	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0081/round0081_standard_1774788427_dp2_bs1_ga8_ef1_k128_20260329_204714	56b16516e0ded6596c13f7c3e4bdbf6a172e70c4			Round 81 不再继续切 family，也不回到已给出负信号的 routed-only、shared-basis 或 trunk-free staged 线；而是回到当前最强兼容三段式主线做一次高信息量成本压缩 probe。以 r76 为 reference，只把 `TRUNK_RANK` 从 32 降到 24，直接测试 low-rank trunk 的最小必要宽度是否还能再压，从而在低到中成本带建立更靠左的 `lowrank_expert_residual` 前沿点。	满足单轮单变量约束：相对 r76 只改 `TRUNK_RANK`。这比继续在 `lowrank_expert_residual` 上扫 `STAGE1_RATIO`、回到 `expert_topk`/`factorized_expert_topk`，或继续展开 `two_stage_residual_expert` 更符合当前证据，因为最近四轮已经分别否定了 shared-basis、routed-only lookup-budget、higher stage1 budget、以及 trunk-free staged 这四条解释；现在最值得回答的是当前主线里必要 trunk 宽度到底还能压多少。选择 24 而不是直接跳到 16，是为了先做一次更平滑的左移 probe，降低把 trunk 压过头而导致结论只剩“明显变差”的风险。	/root/sparsify-ascend/research/history/logs/round0081_standard_1774788427.log
r82_1774790511	1774790511	ok	discard	0.12363269925117493	0.15672075748443604	0.676720757484436	2179072.0	0.52	1196032.0	0.29	983040.0	0.23	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0082/round0082_standard_1774789696_dp2_bs1_ga8_ef1_k128_20260329_210823	9e0ec81b1a315ea692e5dcbf8c377cad4ac10e5e			Round 82 不继续扫已经给出负信号的 `TRUNK_RANK` / `STAGE1_RATIO`，也不回到 plain selector 的 K/LR 局部微调，而是回到当前最重要的 <0.5x 扩展兼容前沿 `lowrank_expert_topk`。以 r60 为 reference，只改 `NUM_EXPERTS=16`，验证更粗 expert 划分能否以更低总成本保住大部分质量，从而补当前最弱的低开销 Pareto 段。	满足单轮单变量约束：相对 r60 只改 `NUM_EXPERTS`。这比继续改 `TRUNK_RANK`、回到 `expert_topk` 的 lookup-budget 外推、或继续扩展已被 matched 否定的 trunk-free staged 路线更符合当前证据，因为 r67 已表明在 `lowrank_expert_topk` 上把 `NUM_EXPERTS` 从 32 提到 64 不带来收益，而 r81 又表明当前三段式主线里继续压 trunk 会明显退化；因此当前最值得回答的是低成本 `lowrank + expert` 前沿是否存在“更粗子库、更短路由、更接近经济最优”的一段。主要风险是 `NUM_EXPERTS=16` 会损失局部专门化而让 FVU 回退，但无论正负，这都能直接回答当前低成本区的 expert 粒度是否已过细。	/root/sparsify-ascend/research/history/logs/round0082_standard_1774789696.log
r83_1774792273	1774792273	ok	discard	0.11335017532110214	0.1463797688484192	0.8563797688484192	2998272.0	0.71	2179072.0	0.52	819200.0	0.2	128	lowrank_expert_residual	1				/root/sparsify-ascend/checkpoints/research_agent/round_0083/round0083_standard_1774790678_dp2_bs1_ga8_ef1_k128_20260329_212445	c83ebc8b1f5a34ca280044c2bbc09e4507b8d4ce			Round 83 不回到 plain selector 的 K/LR 微调，也不重复已经给出负信号的 `TRUNK_RANK` / `STAGE1_RATIO` 轴，而是回到当前最强的兼容三段式主线 `lowrank_expert_residual` 做一次高信息量 expert 粒度 probe。以 r76 为 reference，只改 `NUM_EXPERTS=16`，验证 residual cleanup 是否能让更粗的 expert 子库在低到中成本带保持质量，从而补出新的结构性前沿。	满足单轮单变量约束：相对 r76 只改 `NUM_EXPERTS`。这比继续扫 `K`、继续压 `TRUNK_RANK`、继续调 `STAGE1_RATIO`，或回到已被 r82 进一步否定的 `lowrank_expert_topk` expert 粒度轴更符合当前证据，因为最近四轮已经分别否定了 higher stage1 budget、trunk compression、trunk-free staged、以及无 residual 的粗 expert 路线。当前最有信息量的问题是：`lowrank + expert + residual` 是否能依靠 residual cleanup 支撑更粗的 expert 划分，从而把这条 family 的低成本段进一步左移。主要风险是 `NUM_EXPERTS=16` 同样会因为局部专门化不足而退化；但无论正负，都能直接回答 residual 分支到底有没有把 MoE-like 粒度空间重新打开。	/root/sparsify-ascend/research/history/logs/round0083_standard_1774790678.log
	1774792445	crash	crash				3244032.0	0.77	2260992.0	0.54	983040.0	0.23											Round 84 转入高信息量结构扩展：不再继续压 `TRUNK_RANK`、`NUM_EXPERTS` 或 `STAGE1_RATIO` 这些已出现负信号的旧轴，而是给 `lowrank_expert_topk` 做最小 MoE-like 扩展，新增 `ACTIVE_EXPERTS` tunable 并做首轮接线验证。相对 r60，仅新增一个 env 参数 `ACTIVE_EXPERTS=2`；本轮重点是把参数贯通到 `sparsify/ + research/AutoResearch/ + scripts/autoresearch_test.sh`，确认 config/checkpoint 生效，然后再看 2-expert active path 是否值得继续。 [PIPELINE ERROR]	这轮故意不再做 `param_only`，因为最近连续七轮已经把当前已实现 family 的主要低成本旧轴基本扫清：`lowrank_expert_residual` 上提高 `STAGE1_RATIO`、压 `TRUNK_RANK`、压粗 `NUM_EXPERTS` 都退化，`lowrank_expert_topk` 上把 `NUM_EXPERTS` 改到 16/64 也都不优于 32，`two_stage_residual_expert` 的 matched probe 也明显偏弱。继续在这些轴上细扫的信息增量已经很低。相反，提示里明确要求把预算转向真正的 MoE-like 稀疏扩容，并优先补 `ACTIVE_EXPERTS` 这类能把总容量与 active path 解耦的 tunable。本轮只新增一个 env 参数 `ACTIVE_EXPERTS`，并把接线范围限制在 `sparsify/`、`research/AutoResearch/` 和 `scripts/autoresearch_test.sh`，符合约束。主要风险是首轮更多是在做工程接线与可导出性验证，数值可能不会立刻优于 frontier；但这是当前最必要的最小原型步骤，否则后续搜索会继续被单-expert 旧结构困住。	
	1774793046	crash	crash				3244032.0	0.77	2260992.0	0.54	983040.0	0.23											已修复 ACTIVE_EXPERTS 的端到端接线并完成本地验证，现在可以重跑原本被 r84 阻塞的最小 MoE-like probe。建议本轮以 r60 为 reference，只加 ACTIVE_EXPERTS=2，直接回答 lowrank_expert_topk 的 multi-expert active path 是否值得继续。 [PIPELINE ERROR]	这轮先修复了 r84 的真实 blocker，而不是把 override 拒绝误判成结构结论。相对 r60 的实际实验语义仍只新增一个 env 参数 ACTIVE_EXPERTS，因此归因保持单变量；代码改动也限制在允许范围内的 sparsify/、research/AutoResearch/、scripts/autoresearch_test.sh。主要风险是 ACTIVE_EXPERTS=2 会把 active expert scorer 成本从单 expert 提高到双 expert，total_cost 从约 0.48x 抬到约 0.73x；如果 FVU 改善不足，这条 MoE-like active-path 扩展线就应尽快收缩。	
r86_1774793311	1774793311	ok	discard	0.21756522357463837	0.2742525339126587	1.0442525339126587	3227648.0	0.77	2244608.0	0.54	983040.0	0.23	128	lowrank_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0086/round0086_standard_1774793156_dp2_bs1_ga8_ef1_k128_20260329_220603	995f5bf9cc3c981ea0c5cf3195940a641213d4fa			Round 86 先做工程修复后的最小健康验证，不新开 family，也不改 recipe。以 r82 为 reference，只加 `ACTIVE_EXPERTS=2`，直接确认最近修好的 `lowrank_expert_topk` 多 expert 路由在真实训练中不再 crash，且 `round*.config.json` 与 checkpoint `config.json` 都真实记录 `active_experts=2`。	满足单轮单变量约束：相对 r82 只改 `ACTIVE_EXPERTS`。这轮的首要目标是排除最近两轮 crash 是否来自新实现写坏了，而不是追求 frontier 立刻改进；因此不切 family、不动 optimizer/LR/loss/preprocess。主要风险是 active path 从 1 个 expert 增到 2 个后 encoder 成本明显抬升，如果 FVU 改善不足，这条路线应尽快止损。另一个关键风险是参数虽被允许 override，但若未真实进入 round config 与 checkpoint config，这轮结果必须判无效。	/root/sparsify-ascend/research/history/logs/round0086_standard_1774793156.log
r87_1774794658	1774794658	ok	discard	0.20521047711372375	0.26118263602256775	0.7911826360225678	2211840.0	0.53	1392640.0	0.33	819200.0	0.2	160	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0087/round0087_standard_1774793424_dp2_bs1_ga8_ef1_k160_20260329_221031	d63af895b63732778f4d4b360323e563153156c2			Round 87 不回到旧 family 的 K 轴微调，而是用一个高信息量、已实现但当前 target 尚未充分验证的结构方向补低成本前沿：以 r74 为 matched reference，只切换到 `factorized_expert_topk`。这直接回答提示里优先级很高的“expert 内 low-rank / shared-basis routing”是否比 routed-only MoE-like 更值得继续。	满足单轮单变量约束：相对 r74 只改 `ARCHITECTURE`。这不是 plain selector 的重复扫点，也不是当前主线 family 的 K 邻域打磨，而是对高优先级未充分验证结构 `shared low-rank basis + expert-specific head` 的 matched probe。主要风险是 auto `factorized_hidden_dim` 可能让 selection cost 接近 0.5x 带上沿，且该 family 若训练不稳定，首次结果可能更多体现优化难度而非结构上限；因此保留 sanity 更稳妥。	/root/sparsify-ascend/research/history/logs/round0087_standard_1774793424.log
r88_1774795999	1774795999	ok	discard	0.20573464035987854	0.26240241527557373	0.7924024152755738	2211840.0	0.53	1392640.0	0.33	819200.0	0.2	160	factorized_expert_topk	1				/root/sparsify-ascend/checkpoints/research_agent/round_0088/round0088_standard_1774794764_dp2_bs1_ga8_ef1_k160_20260329_223251	32765a2907eb31926f36541cb0dc0f65c5934e72			Round 88 不继续细扫旧 family 的 K 轴，而是做一个高信息量的 matched structural probe：以 r74 为 reference，只切换到 `factorized_expert_topk`。这直接回答当前优先级很高的“expert 内 low-rank / shared-basis routing”是否比 routed-only `expert_topk` 更值得继续。	满足单轮单变量约束：相对 r74 只改 `ARCHITECTURE`。这不是 plain selector 的重复邻域扫描，也不是沿 r86 的负轴继续加码，而是对高优先级未充分验证方向 `shared low-rank basis + expert-specific head` 的 matched 验证。主要风险是 auto `factorized_hidden_dim` 可能让 encoder 成本抬到 0.5x 边缘，且如果训练不稳定，首轮结果可能混入优化难度；因此保留 sanity 更稳妥。	/root/sparsify-ascend/research/history/logs/round0088_standard_1774794764.log
